Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
56.0,1,139.0,270.0,2,1,0,1,25.882714340128363,0,0,1,1,5.233372888755991,1,283.0,126.0,4.448195301801371,13.786525399737494
59.0,1,175.0,161.0,0,1,0,0,18.579817428077824,0,0,0,1,5.623974881943186,1,282.0,96.0,5.115074789805175,13.42608885677866
28.0,0,138.0,277.0,2,1,0,0,35.05830023170777,0,0,1,0,9.047693117365654,2,118.0,149.0,9.88751798476068,10.227322175868787
76.0,0,169.0,168.0,2,0,0,1,39.09196058335347,1,0,0,1,4.641931566838936,2,287.0,121.0,5.716341238419238,18.527114114113832
73.0,0,128.0,297.0,1,0,1,1,31.949536039705823,0,0,0,2,5.152786628221528,0,192.0,156.0,6.341052371741866,5.659776774761753
64.0,1,140.0,284.0,2,0,0,0,35.84121784741157,0,1,0,0,9.700363821034143,2,306.0,105.0,11.46310021654379,13.52242957460516
37.0,1,143.0,158.0,1,1,1,1,22.204235220972706,0,1,1,1,7.549231883152825,1,172.0,100.0,1.90055120476344,14.118786877693848
73.0,0,174.0,188.0,2,0,0,0,38.487894633380606,1,0,1,2,5.209946698123083,2,157.0,123.0,12.800137479367734,14.38493750577164
34.0,0,124.0,215.0,0,1,1,1,31.794098206692443,1,0,1,2,5.178644868582525,2,394.0,100.0,1.83148738621676,5.580955796339944
42.0,0,138.0,211.0,1,0,1,1,38.762882681975874,1,0,0,1,8.596705278614127,2,379.0,123.0,9.160444766332215,7.114928952111603
74.0,0,162.0,247.0,0,0,1,0,26.49815931477605,0,1,0,0,7.976352611257871,0,316.0,122.0,13.735300755749336,7.211299563711253
58.0,0,144.0,232.0,0,1,0,1,23.68310537332514,0,1,1,2,8.147357499948193,1,108.0,131.0,14.10604264984561,16.393010146067507
71.0,1,175.0,191.0,2,0,0,1,20.13907800365284,1,0,0,2,5.046254166387528,1,214.0,139.0,14.607872486168734,13.090316402332377
71.0,1,169.0,299.0,1,0,0,1,27.265892436432065,0,0,0,1,9.3296389419283,1,329.0,113.0,0.1439884584888023,13.294529092197678
52.0,1,178.0,231.0,2,0,0,0,36.28703101497162,1,0,0,2,4.075985422677596,1,144.0,90.0,7.20774244678813,13.545860129955564
66.0,1,148.0,256.0,2,1,1,1,18.2225167266298,1,0,1,0,6.435247817523069,0,101.0,125.0,10.389851677721907,11.36966391671988
47.0,1,130.0,237.0,1,0,0,1,22.984383813557955,1,0,0,2,4.340475532774842,0,360.0,113.0,5.039095267059159,15.395657947955655
57.0,0,170.0,160.0,1,1,0,1,36.84505367098916,1,1,1,2,8.099923614672994,1,385.0,100.0,10.63453877433737,7.614310459267038
79.0,0,133.0,201.0,0,0,0,1,19.030218391640737,1,1,1,1,7.921462768478441,2,216.0,119.0,8.17871034254132,15.996786840905989
63.0,0,133.0,279.0,0,1,0,1,22.89281995835581,1,0,0,0,4.999085209032141,1,136.0,90.0,3.4729696052687804,17.286710625910228
67.0,1,155.0,190.0,2,0,1,1,36.29428159362885,1,0,1,0,8.98213448456716,2,249.0,130.0,1.8044023711783708,5.775209043295338
40.0,0,174.0,284.0,2,1,0,0,28.75335779957726,1,0,1,2,4.502336662737304,2,233.0,117.0,11.944513385508538,19.366558602381534
41.0,0,124.0,173.0,0,1,0,0,34.206980320543806,0,0,0,2,9.174267266788387,0,315.0,119.0,2.823607998948168,19.01607402195216
74.0,1,165.0,299.0,1,1,1,0,37.43944356708262,0,0,0,0,4.903661320121542,2,263.0,104.0,4.11984253651032,16.144659499754365
20.0,0,120.0,170.0,1,1,1,1,28.0374574088824,0,1,1,0,7.67159134448908,0,294.0,85.0,12.927718108995776,11.149295322863974
33.0,1,151.0,195.0,1,0,0,0,29.613031399888506,1,1,1,0,4.5191785399570925,1,197.0,158.0,3.1090700494419177,19.00401620743057
38.0,0,129.0,236.0,2,0,0,1,22.734222274140397,0,1,0,0,9.30919779583934,2,377.0,148.0,12.053112923774776,6.734117518830356
34.0,1,175.0,273.0,1,1,1,1,37.180501970088926,1,0,1,2,8.453457206994688,2,283.0,148.0,1.7292974825918876,7.3456199257193715
55.0,0,145.0,281.0,0,1,0,0,28.848696022409253,1,0,1,2,5.415401748502898,2,105.0,113.0,1.6106453590603176,18.63593559588301
76.0,1,166.0,235.0,2,1,1,0,38.22811257056343,1,0,1,2,7.443534669218959,0,308.0,100.0,0.7980047063183471,13.519365530112545
77.0,0,136.0,292.0,1,1,0,0,31.60540985500522,0,0,0,1,5.635511168995405,0,250.73440946460798,94.0,13.351557965029247,19.88489105455986
27.0,0,142.0,214.0,2,0,1,1,18.950312563722274,0,1,1,2,5.5015123973069,1,326.0,127.0,12.541617807224894,18.675226955611866
28.0,0,144.0,185.0,0,0,1,1,23.584125056013765,0,1,0,2,4.214566059217869,2,247.0,107.0,7.348211429307047,18.6965179104998
47.0,0,157.0,191.0,0,0,0,1,34.693239585696425,0,0,0,0,5.472733273664958,1,328.0,154.0,8.315971369896335,5.041880284168722
72.0,1,136.0,222.0,0,1,0,1,20.6036380144196,0,0,1,0,5.285918383110616,0,307.0,121.0,6.54767568711874,16.87747599057804
35.0,0,149.0,264.0,0,0,0,0,20.42698550087678,0,1,1,2,4.143220057327682,0,241.0,139.0,7.027614407467805,10.070421959332396
31.0,1,162.0,295.0,2,1,1,0,22.4505633679526,0,1,0,1,5.43473952215302,1,372.0,110.0,5.209631708440687,18.37967042597865
32.0,1,166.0,198.0,0,1,0,0,19.740405463945383,1,1,0,2,6.477018059129121,0,205.0,92.0,6.723135595931447,8.439528302992503
20.0,0,133.0,187.0,0,1,0,1,37.83215814436897,1,0,1,0,4.775666965064318,1,290.0,144.0,12.472820738151835,11.703829663581573
29.0,0,168.0,191.0,1,0,1,0,34.055830951539015,1,0,1,1,8.232318656162239,2,317.0,119.0,6.093161386754935,19.85710234289328
34.0,1,167.0,275.0,2,0,1,1,36.67495166578109,1,0,0,2,6.535385304731875,1,287.0,87.0,9.79221011774304,18.83140150685534
53.0,0,138.0,219.0,0,1,1,0,19.20627604590756,1,1,1,2,4.022402490426458,1,241.0,143.0,8.671478112706662,19.59030179739643
25.0,0,132.0,254.0,0,1,1,0,24.020772420070667,1,0,0,0,4.705985461180334,0,219.0,83.0,5.39013315915681,5.516145507950131
56.0,1,170.0,242.0,2,0,1,1,18.862957128282687,0,1,0,1,9.998221099921595,0,265.0,122.0,0.442747786858178,8.300552606972753
76.0,1,155.0,225.0,0,0,1,1,20.466637040733104,1,1,0,2,4.775984024546598,2,128.0,111.0,14.313401917909482,16.384813016594777
75.0,1,164.0,180.0,1,0,0,1,39.15212913535441,0,1,0,2,6.616438447321559,1,207.0,137.0,13.2433612346184,14.818617100677988
56.0,0,142.0,193.0,1,1,1,1,29.62922532999151,0,1,1,1,6.004043802430114,1,148.0,143.0,6.309940222506311,5.259051000102101
59.0,1,132.0,192.0,1,0,0,1,28.726070005876945,0,1,1,2,5.995297580034621,1,245.0,122.0,12.67125366562798,19.965810309551586
79.0,1,172.0,259.0,1,1,1,1,22.383012058953007,1,0,0,2,5.108177242153639,2,193.0,141.0,2.58918463647776,15.985480932852392
57.0,1,135.0,190.0,0,1,1,1,29.822281841673554,0,0,0,1,6.250592235598504,0,369.0,149.0,8.277394366410874,5.815574375203198
75.0,0,131.0,169.0,2,1,1,0,28.85164141064319,1,0,1,0,8.821059085713447,1,174.0,145.0,13.280540628268897,5.238296214433452
78.0,0,129.0,234.0,1,1,1,1,18.290719637856103,1,1,0,2,7.302410520302104,0,107.0,146.0,14.525623979337675,5.491656814892117
61.0,1,159.0,200.0,0,1,1,0,27.29848521115682,1,1,1,2,8.77792641309047,0,273.0,83.0,8.7607662728106,9.369719129642965
23.0,1,139.0,160.0,2,1,0,0,21.497247422104017,0,1,0,0,5.5308552929090125,1,372.0,123.0,5.286741958844136,5.826762104310602
25.0,0,127.0,159.0,1,0,1,0,21.97668994972967,0,0,1,1,9.366089325869227,2,284.0,83.0,9.379657670713884,15.64071075291772
73.0,1,153.0,176.0,0,1,1,1,34.62186001226585,1,0,0,0,8.67465606072101,0,364.0,101.0,0.3478742474825241,10.179467036097666
73.0,1,161.0,153.0,2,0,1,0,28.61390518273631,0,0,1,2,8.771040116245507,2,111.0,129.0,4.352522216855407,6.097652894322964
66.0,1,138.0,155.0,2,0,0,1,27.61796691176892,0,0,1,0,8.858070211275773,0,397.0,105.0,5.181971412852829,19.720058898838097
62.0,0,151.0,237.0,2,0,0,1,29.909270401039997,0,1,1,1,5.5008982106737845,2,356.0,110.0,8.225716859137817,17.138043026273348
59.0,1,150.0,178.0,1,1,0,1,37.70272347649142,1,1,0,0,6.35677583388112,2,376.0,104.0,10.660085994724303,10.432956996254855
71.0,1,172.0,266.0,2,1,1,0,18.3565144247792,0,0,0,1,4.519423861363606,1,260.0,137.0,12.3580637325306,11.029387320286885
65.0,0,159.0,180.0,1,1,1,1,30.55947448610571,1,0,1,2,6.117705404917284,2,393.0,101.0,3.524791466517919,8.581047987537282
41.0,1,154.0,216.0,0,1,1,0,37.48537719867036,1,0,0,2,7.348995698315345,0,356.0,146.0,1.2904823742412053,8.010647222949233
63.0,0,166.0,241.0,0,0,1,0,30.27562422780968,1,0,1,1,8.558905586991367,0,233.0,94.0,14.552564706148583,17.435387829748635
42.0,0,126.0,239.0,0,1,1,1,28.99715598970846,0,1,1,0,5.776218825135016,2,192.0,81.0,14.925516387110084,13.519401007053158
75.0,0,175.0,186.0,1,1,1,1,27.30601912456528,0,1,0,2,8.8864911294662,1,301.0,160.0,11.818133591676366,9.849712705160082
72.0,0,131.0,248.0,1,1,0,1,26.23158020843168,1,1,1,0,5.8574570853469945,1,141.0,124.0,6.425327442256851,15.94364326612546
51.0,1,146.0,155.0,0,0,0,0,28.831503357021205,1,0,0,2,9.02430733110404,0,315.0,105.0,6.799053154397282,5.077744219491716
56.0,1,126.0,232.0,0,0,0,0,38.55176339807952,1,1,1,0,9.14123915374354,1,385.0,110.0,2.2844271617725003,18.63308944503094
35.0,1,127.0,270.0,1,0,1,0,22.634374873440134,0,0,0,2,5.0530780471883805,1,215.0,116.0,9.73045914464708,13.099369138820624
70.0,1,135.0,150.0,0,1,1,1,20.363025405308136,1,1,1,2,7.0958744689363895,2,126.0,123.0,2.438976784743732,10.448604409368286
56.0,0,157.0,151.0,0,0,1,0,30.82932766848022,0,0,1,2,7.910420647187013,1,326.0,119.0,4.311614362865101,14.668299732589832
27.0,0,155.0,177.0,1,1,1,0,39.28033571808768,1,0,1,1,5.651241525118619,0,287.0,138.0,9.717082466671547,7.169094328808711
40.0,0,158.0,268.0,1,0,0,0,24.627757722977957,1,0,1,0,9.842057537939736,0,235.0,98.0,2.081318806715451,18.54985842952828
24.0,0,128.0,252.0,2,0,1,0,18.611232929279385,0,1,1,1,9.941954084335473,2,371.0,140.0,10.748058895915255,19.57080012140891
59.0,1,167.0,202.0,0,1,1,1,34.893970568617846,1,0,0,1,4.598878324688987,1,371.0,117.0,13.11410868326522,10.339627650358317
63.0,0,150.0,300.0,0,0,0,1,19.99904120441537,0,1,0,2,9.00771957732455,0,381.0,96.0,1.4149385428146584,8.982635351923122
49.0,0,175.0,191.0,0,1,0,1,23.63487806974097,1,0,0,0,8.842597498138606,1,345.0,125.0,2.297022177726306,11.957668578537726
76.0,1,173.0,241.0,0,1,0,1,26.750314276327465,1,0,0,2,9.919914646029174,0,219.0,150.0,6.643555746603273,16.630451153536495
43.0,0,166.0,228.0,2,1,1,1,23.41839731426936,1,1,1,0,9.225180411695066,1,374.0,85.0,4.990400810762639,15.779916192554602
25.0,1,174.0,154.0,2,0,0,1,33.962778701554235,0,1,0,1,7.73114054197877,2,152.0,93.0,6.489965372910199,17.1088650384311
40.0,1,161.0,250.0,0,0,0,1,20.996839220827127,0,1,0,2,5.879885704243093,2,114.0,147.0,1.708831187470328,11.0584564643664
77.0,0,180.0,202.0,0,1,0,1,35.326545203559185,1,0,0,1,5.311260778430955,1,252.0,155.0,4.147588493453861,7.528425880764659
60.0,1,173.0,222.0,2,0,1,1,25.40148846014367,1,0,0,1,8.80827449048234,2,275.0,136.0,11.366300082730106,11.058109783536931
34.0,1,175.0,230.0,1,1,0,0,35.51122030842387,0,1,0,0,5.9717721908496015,0,363.0,89.0,9.395434186301244,11.801756999032198
44.0,0,154.0,237.0,2,1,1,0,25.34354816130509,1,1,1,2,4.708360174148345,0,343.0,112.0,0.9276631870760748,17.35855481527377
31.0,0,138.0,287.0,2,0,0,0,34.36359203859316,0,0,0,1,7.176251050759565,0,323.0,114.0,1.2451849346684103,16.62795512312741
18.0,0,132.0,264.0,1,1,1,0,30.141823583739964,1,0,1,0,9.41586589356209,1,351.0,80.0,4.385741108850402,16.029884091529354
55.0,1,133.0,279.0,1,1,0,0,22.377224669061366,1,0,1,0,7.268970438837503,1,328.0,127.0,13.452260727305774,18.50391528539232
29.0,1,160.0,164.0,2,1,1,1,22.20927345794388,0,1,0,2,5.99043569847178,0,355.0,107.0,6.813791965442141,18.265797673824885
70.0,0,144.0,245.0,1,0,0,0,31.61227054074826,0,0,0,0,9.006793961838031,1,187.0,80.0,9.645957806685844,11.593546006764049
45.0,1,166.0,211.0,2,0,0,1,36.2657935701769,0,1,1,1,7.837753653599103,1,106.0,87.0,12.911559346942822,13.755529042261715
42.0,0,170.0,185.0,2,1,1,0,25.329639630904204,1,1,0,0,4.652855163427678,0,304.0,135.0,10.468095478787577,16.02555572524088
54.0,0,147.0,198.0,2,0,0,0,39.63555908351622,0,0,1,0,5.576384868909554,1,134.0,118.0,4.710237591905562,11.90384017846342
28.0,0,128.0,248.0,1,1,1,0,21.88975718530976,1,0,1,0,9.389333007588576,1,129.0,160.0,7.775962357425451,8.36045577674198
65.0,1,178.0,165.0,2,0,0,1,19.374319439515197,0,0,1,1,9.187063664856606,1,183.0,96.0,11.317826095202395,19.19800277195001
54.0,1,173.0,292.0,0,0,0,1,27.139527278350773,1,0,0,1,9.978117007459128,1,145.0,91.0,6.688072657754877,16.564460359061485
21.0,0,176.0,229.0,0,1,0,0,24.35567647922712,1,1,1,0,5.333000164837538,0,361.0,158.0,11.676451889481022,18.535869791234585
46.0,1,159.0,290.0,2,1,0,1,25.537563507734102,0,1,1,0,7.632820453356388,1,166.0,106.0,3.724775122364308,13.775015831164552
18.0,0,120.0,289.0,1,1,0,0,37.75149706078596,0,0,0,2,5.233334764650859,2,178.0,155.0,3.138591169109699,11.8553647331505
64.0,1,139.0,266.0,2,0,0,0,31.089789227377075,1,1,0,2,6.779084260399689,2,179.0,158.0,1.0861289334398383,6.2434924353163055
68.0,0,169.0,299.0,1,0,1,0,37.18100390278525,0,0,1,2,7.90038260827011,2,109.0,145.0,4.173070099739453,8.276287914108021
66.0,1,166.0,162.0,0,0,0,1,25.330044753984936,1,1,1,1,9.032835823878775,1,123.0,153.0,3.735384787859835,9.402291362529503
50.0,1,146.0,248.0,1,1,0,1,34.849813837690775,1,0,0,0,8.416292776924415,1,166.0,121.0,8.305477173011766,5.765868093757665
72.0,0,155.0,172.0,0,0,1,0,20.89415022730115,0,1,0,2,7.890793910072455,1,234.0,131.0,4.516105708414166,13.915528462436487
46.0,1,166.0,195.0,0,0,0,0,34.698337106206644,1,0,0,0,4.141040535270986,1,137.0,148.0,14.976520187130804,6.0219059020562105
18.0,1,130.0,248.0,1,1,0,1,29.30536074512058,0,0,0,0,8.214751749830711,2,339.0,146.0,0.1617524406801718,10.289111337630189
56.0,0,179.0,253.0,2,0,0,1,38.96809347802623,1,1,1,2,7.120333957820487,2,248.0,121.0,8.218982827389233,11.001778234945936
62.0,0,137.0,300.0,2,0,1,0,39.04606301175437,1,0,1,0,9.226632996312809,0,158.0,99.0,1.9040424399826763,5.216833846722483
36.0,0,156.0,247.0,2,0,0,1,32.884787188505285,0,1,0,2,9.321202509099471,2,120.0,97.0,8.562900686692249,12.71370144079287
30.0,1,133.0,294.0,2,0,1,1,32.121100780278375,1,1,0,1,5.331016605244468,2,233.0,104.0,3.890857565700246,13.178089407674644
80.0,0,162.0,236.0,2,1,1,0,32.80955481938075,1,1,0,2,6.239995764398784,2,310.0,152.0,2.576809057545285,17.00538408626001
72.0,0,156.0,232.0,1,1,1,1,37.21667504463216,0,0,0,0,9.04308979679434,2,134.0,107.0,10.47787600640502,14.76725260817378
24.0,0,152.0,288.0,0,1,0,0,26.38775117875484,1,1,0,2,9.237463501816835,1,173.0,156.0,6.95232394959871,6.492295900365434
78.0,0,136.0,288.0,0,1,1,0,30.155007695502217,1,0,0,2,8.911100813208295,1,387.0,136.0,14.247813834037755,8.355107383262158
46.0,1,125.0,273.0,2,0,0,0,19.48533690166728,1,1,0,1,9.082290924945896,0,299.0,136.0,9.435335336264576,16.090787372262742
62.0,1,122.0,208.0,2,1,0,0,34.151963400710386,0,1,0,1,7.753135773642569,2,297.0,146.0,13.503215723044184,16.65295561293119
25.0,1,147.0,278.0,0,0,0,1,18.1957078467989,1,1,0,2,7.207425998516186,0,365.0,138.0,5.405619318596897,17.784336394011266
47.0,0,123.0,237.0,2,1,0,1,19.099786665847837,1,0,1,2,5.294202616706849,1,383.0,115.0,9.899298348278087,17.95836602969047
43.0,1,146.0,280.0,2,1,0,0,33.126201078947595,1,0,0,1,7.3095026753322045,1,354.0,138.0,3.2177992655860943,5.440454408084567
51.0,0,126.0,241.0,0,1,0,1,23.083842019341144,1,1,0,2,6.72881048551191,2,164.0,144.0,11.829848919685396,12.422534838228003
80.0,0,120.0,168.0,2,1,1,0,36.90573974432035,1,0,1,0,8.421027859797114,2,111.0,110.0,0.3699434834244264,11.672547351944369
63.0,1,145.0,187.0,0,1,0,1,30.512101861393354,0,1,1,1,5.02715261492224,2,349.0,80.0,5.647397232754986,12.679560398836935
76.0,0,120.0,274.0,0,0,0,1,18.613134970264746,0,0,1,0,6.606764847691077,1,111.0,146.0,1.067433322496164,6.011669952010268
63.0,1,152.0,219.0,1,0,0,1,18.58164852034671,0,0,0,1,7.065983226694604,0,353.0,126.0,12.462951082009267,7.40119852060058
46.0,1,125.0,246.0,1,0,0,0,24.17633717759896,0,1,1,0,9.522939179467324,1,395.0,119.0,7.200379853296798,12.45627088214965
44.0,0,145.0,177.0,1,0,0,0,35.035569827500574,1,1,1,1,8.50921355831589,1,226.0,145.0,6.083229864538343,15.832508109203808
18.0,0,147.0,287.0,0,1,1,1,30.346314646877158,1,1,0,2,8.792529767540088,2,182.0,138.0,9.390532142351148,10.104088755513262
37.0,1,152.0,218.0,2,0,1,0,37.24551845587596,1,0,1,1,9.957686364696707,0,121.0,95.0,5.113899426648283,19.4720361455581
72.0,1,170.0,151.0,0,0,1,0,31.203320963248807,0,1,0,0,9.47414726625711,1,319.0,93.0,0.7943610077119467,19.00522535479659
39.0,0,169.0,259.0,1,1,1,1,32.15098530000516,0,1,1,0,8.031253506564688,1,294.0,132.0,12.884526004375289,5.9193076972674845
53.0,1,120.0,300.0,1,0,1,1,39.99695379658124,0,0,0,0,6.989261891686674,0,166.0,129.0,6.161188798571019,17.22176241363935
69.0,1,133.0,288.0,0,1,0,0,20.577443946867685,0,0,1,1,7.433520301432304,2,223.0,86.0,3.38618319866493,18.747794261721243
18.0,0,174.0,170.0,0,0,1,0,31.41829877088232,1,1,0,1,6.483956681440215,1,326.0,125.0,1.223177783576714,10.092742938752687
66.0,1,122.0,189.0,0,1,1,1,23.80902813156667,0,0,1,0,6.778379656033996,0,200.0,125.0,14.029244088735144,17.2066515284691
46.0,1,150.0,282.0,1,1,0,1,39.83158318679778,1,0,1,0,5.131591281163788,2,169.0,149.0,1.837795120521828,19.09869294994557
65.0,1,140.0,247.0,2,0,1,1,33.95790995517635,1,0,0,1,8.797368051273939,1,162.0,115.0,7.015644241924045,13.111780464057109
66.0,0,129.0,279.0,0,0,1,0,22.23763493573354,1,1,0,1,8.374335697715763,0,195.0,124.0,6.04094320463332,19.31618056841763
69.0,1,179.0,279.0,2,1,1,0,31.28117567354805,1,1,0,0,5.913069229706034,0,287.0,110.0,1.7531543345622105,5.776781381033213
29.0,0,126.0,275.0,1,0,0,0,28.88225087699499,1,1,0,0,7.142129298217454,0,308.0,88.0,1.898805990904532,7.013480001971763
70.0,0,127.0,241.0,0,1,0,1,24.16615161246493,0,0,1,0,4.382122299529333,1,292.0,113.0,6.118450190537791,6.877600181811141
59.0,1,178.0,211.0,1,1,0,1,27.634197316091115,1,0,0,2,9.333866088429945,1,268.0,157.0,13.437977750403784,14.467054069287393
50.0,1,177.0,296.0,2,1,1,0,20.012203162418963,1,1,0,2,5.522860433707941,2,288.0,157.0,12.891105168439212,14.378670045896069
29.0,0,131.0,239.0,0,1,0,1,27.81704529291541,1,1,0,2,4.083289528340554,1,126.0,111.0,0.2617718358567805,14.603278478141329
77.0,1,123.0,279.0,2,1,1,0,38.56448987925804,0,1,1,1,4.046777606750686,0,162.0,83.0,2.720988229299121,16.666784878218238
72.0,1,130.0,216.0,2,1,1,1,34.608438493859886,0,1,0,1,6.745927410410397,0,249.0,110.0,3.1721306807513274,19.527336572800085
30.0,1,134.0,219.0,1,0,0,1,22.460774198590396,0,0,1,2,8.738586244244221,2,339.0,144.0,5.866992092767678,10.77306103411717
67.0,1,143.0,158.0,2,1,1,0,29.04398113596892,0,1,1,1,7.695928643874215,2,165.0,111.0,5.023919680433563,14.750075187361746
71.0,1,128.0,161.0,1,1,0,1,25.47357436501348,1,1,1,2,5.798131800803301,1,357.0,96.0,12.822644504527911,19.849420528921893
22.0,1,156.0,156.0,2,0,0,1,21.84676734215812,1,0,0,2,5.044646621240133,1,210.0,158.0,4.693938769513556,12.330618081339196
72.0,0,122.0,159.0,0,0,0,1,29.652652573309528,0,1,0,0,7.460027427134835,0,176.0,141.0,4.812820058002833,7.94813465846963
54.0,1,143.0,295.0,0,1,1,1,29.649672203970734,1,0,1,2,8.277125402033628,0,110.0,156.0,14.172587705964665,15.354989580353996
65.0,0,175.0,263.0,2,0,1,1,31.726811896580863,1,0,0,2,5.495580524920937,1,238.0,157.0,6.048650054747759,19.61235616819217
21.0,0,133.0,285.0,1,1,0,1,34.61597868056891,0,1,0,0,6.168424895033473,1,220.0,151.0,0.5182786303993026,18.836561420278183
66.0,1,147.0,215.0,0,0,0,0,19.96283135408214,1,0,1,0,6.551754597632987,0,379.0,141.0,3.286638716446414,12.75394116625741
76.0,1,138.0,290.0,0,1,0,1,34.28726024910188,0,0,1,0,7.649907540014944,2,171.0,93.0,0.8826197501972627,7.653960991545001
19.0,0,127.0,188.0,2,0,1,1,38.3207264114349,1,0,0,1,8.116571198788545,1,378.0,90.0,9.673049314076582,5.403033764881155
67.0,1,173.0,270.0,0,1,0,0,18.65177800350949,1,1,1,1,5.281199645896491,0,269.0,143.0,13.1855030332851,12.21649603659304
30.0,1,170.0,287.0,0,0,0,1,39.05397200056788,0,1,0,1,7.486717644311536,1,208.0,106.0,12.38387611336001,15.926601467168968
58.0,0,165.0,172.0,0,1,1,0,26.29496689105612,1,0,0,1,6.06898588985608,2,305.0,143.0,13.636386739342704,13.21924549089712
62.0,1,129.0,293.0,0,1,1,1,38.44208394175555,1,0,0,1,5.405684714862714,0,205.0,97.0,2.866193138135804,19.523154774660306
66.0,1,173.0,182.0,2,0,1,0,30.942245016501857,1,1,0,2,4.265096120514031,1,212.0,84.0,9.982000690066446,15.709191601777947
22.0,0,172.0,251.0,1,1,1,1,34.137750688724694,1,0,1,1,7.111176693418989,0,279.0,128.0,1.5126561898551842,15.044443988362437
57.0,1,165.0,298.0,0,0,0,0,19.830044782770614,0,0,1,1,4.155029657401826,2,105.0,134.0,11.001207790233394,14.40191131242318
78.0,1,160.0,255.0,2,0,1,1,23.05995220875273,1,1,1,1,8.88792010896201,2,198.0,99.0,11.187828167921175,12.458492848397183
23.0,0,151.0,194.0,1,0,0,0,28.631373850127808,0,1,1,0,6.765127050018393,0,336.0,144.0,9.439116132628458,17.75978645312015
79.0,1,140.0,165.0,2,1,1,1,25.862954411203525,0,1,0,0,9.01030960075312,1,307.0,147.0,7.7029808217927105,18.946729644676317
24.0,1,161.0,296.0,1,1,1,0,33.41251849983132,1,1,0,1,6.45920327671154,2,121.0,89.0,13.75342191846588,9.422621630346663
21.0,0,134.0,158.0,1,0,0,1,39.32586342678598,1,0,0,2,5.3184440926303935,1,130.0,159.0,3.1534982876245925,5.301147292174281
47.0,0,179.0,210.0,2,1,1,0,18.751792817139563,0,0,1,0,6.995071064551617,1,384.0,111.0,12.94767537974722,13.886139383050422
64.0,1,153.0,189.0,1,0,1,1,24.82301125930249,1,0,1,2,6.387016144903479,1,352.0,157.0,0.1532966981549127,10.563231447334282
19.0,1,121.0,237.0,2,1,0,0,20.079746462653308,1,1,0,2,5.007553201470875,2,306.0,87.0,7.780496465885904,19.96601011252013
79.0,1,146.0,222.0,1,1,0,1,32.32657799619311,0,0,1,1,9.881027805266688,1,341.0,157.0,13.467729228803297,17.036846545200774
38.0,1,153.0,290.0,1,0,0,0,24.68767826812445,1,0,0,1,5.347094382001099,2,343.0,100.0,0.4763694092721876,10.962971899183746
66.0,0,176.0,165.0,2,1,0,1,30.73987102588107,0,0,0,2,8.47068032349938,1,383.0,98.0,9.652488281616671,19.21419386197661
68.0,1,122.0,226.0,0,1,0,1,34.646070505324616,0,0,0,2,7.330182202754915,0,361.0,91.0,4.954095710199403,10.437023127949546
43.0,0,150.0,213.0,2,1,1,1,39.517649212006845,0,1,1,1,4.796640879996869,2,330.0,158.0,4.652050542916054,19.32066411952954
64.0,0,133.0,220.0,0,1,1,0,27.774642263046456,0,1,0,0,4.396197884891345,2,325.0,146.0,3.680672669087917,11.436141941809934
29.0,1,159.0,233.0,1,0,1,0,36.407046261515646,0,1,0,0,8.433969227896387,2,349.0,151.0,0.900568961535616,16.558719786883394
